file_name,title,original_title,source,source_index,verse_blocks,lyric_lines,author,composer,copyright,key,guid,review_flags
Let thy living water.txt,Let thy living water,Let thy living water,EasyWorship.json,771,7,18,,,,,PYRRw0TEcE6JUiedqEnpSw,
Let Us Adore.txt,Let Us Adore,Let Us Adore,EasyWorship.json,772,6,24,,,,,OwloulHRHESxywle6RszuQ,
Let Us Adore Him.txt,Let Us Adore Him,Let Us Adore Him,EasyWorship.json,773,8,21,,,,,GAdFfAsOvEiBj8nhPVQhlg,
Let Your Glory Fill This House.txt,Let Your Glory Fill This House,Let Your Glory Fill This House,EasyWorship.json,774,6,13,,,,,DG7V/UFTgEeWY3XfURdtLg,
Let your living water.txt,Let your living water,Let your living water,EasyWorship.json,775,7,28,,,,,NEHO4pg/EEuciddHir06kQ,
Let’s praise the Lord.txt,Let’s praise the Lord,Let’s praise the Lord,EasyWorship.json,776,2,4,,,,,+t9cdo6FXE6ZpF/ktevR0Q,
Lift up your Eyes.txt,Lift up your Eyes,Lift up your Eyes,EasyWorship.json,777,11,26,,,Lift up your Eyes,,AFOjRzkaJ0a/FSR+BeqQig,
"Lift up your Eyes,.txt","Lift up your Eyes,","Lift up your Eyes,",EasyWorship.json,778,11,26,,,,,Api2kiUilEWR8tbrYc2Vvw,
Light Of The World.txt,Light Of The World.,Light Of The World.,EasyWorship.json,779,10,36,,,Light Of The World,,Dr/PmhpdlU+7t8PDkcc/6g,
Live To Worship.txt,Live To Worship,Live To Worship,EasyWorship.json,780,4,19,John Lemonis; Scott Krippayne; Tony Wood,,"2002 New Spring; Chips And Salsa Songs; John Lemonis Music Brentwood-Benson Music Publishing, Inc.; John Lemo",,mVS5GccHTUOIzscMBlW2DQ,
Living For Jesus.txt,Living For Jesus,Living For Jesus,EasyWorship.json,781,5,24,C. Harold Lowden Thomas Obediah Chisholm,,Public Domain,,Mv+c8l1UpEK2nRVhnkLceQ,
Lo in the grave he lay.txt,Lo in the grave he lay,Lo in the grave he lay,EasyWorship.json,782,6,12,,,,,A2mkiJsjmUKKsX06ppbt0g,
"Lord I come, I confess.txt","Lord I come, I confess","Lord I come, I confess",EasyWorship.json,783,8,18,,,,,Ph6OcZmKmE6eQ0AeQxKCtQ,
Lord I Give You My Heart.txt,Lord I Give You My Heart,Lord I Give You My Heart,EasyWorship.json,784,4,10,,,,,3rDj11PzWUuTKxH2sWOKmw,
Lord I Lift Your Name On High.txt,Lord I Lift Your Name On High,Lord I Lift Your Name On High,EasyWorship.json,785,6,11,,,,,lx1x8yJLRkujsUq6rwm3pQ,
Lord I Lift Your Name On High (2).txt,Lord I Lift Your Name On High,Lord I Lift Your Name On High,EasyWorship.json,786,4,11,Rick Founds,,"1989 Maranatha Praise, Inc. Maranatha! Music",,Ax3u7ImP2Eqogy0HKPlOIw,
Lord I Need You.txt,Lord I Need You,Lord I Need You,EasyWorship.json,787,6,21,,,,,4sSvukqP8kWTBYVk/56WqQ,
Lord I Offer You (C.txt,Lord I Offer You (C,Lord I Offer You (C,EasyWorship.json,788,4,18,,,Charity Worship Team @20Yrs,,wjkFFGPYakCslomJjvSukA,
Lord I offer You my life.txt,Lord I offer You my life,Lord I offer You my life,EasyWorship.json,789,9,28,,,Lord I offer You my life,,qNfUXHUDHkGXbZ+MIIIx7w,
Lord I stand in the midst.txt,Lord I stand in the midst,Lord I stand in the midst,EasyWorship.json,790,15,47,,,,,47i9UHavCUOpGcDk5bZdUg,
Lord I stand in the midst of a multitude.txt,Lord I stand in the midst of a multitude,Lord I stand in the midst of a multitude,EasyWorship.json,791,9,35,,,,,6cn7Ue7oiEi3qAJJykPBPw,
Lord I thank you.txt,Lord I thank you,Lord I thank you,EasyWorship.json,792,2,8,,,,,oEICR0Oef0iye4e6kAFh1g,
Lord I wanna know you more.txt,Lord I wanna know you more,Lord I wanna know you more,EasyWorship.json,793,2,5,,,,,3wi5gVNG7U2cNQlyUk9S0g,
Lord Prepare Me.txt,Lord Prepare Me,Lord Prepare Me,EasyWorship.json,794,2,7,,,,,/ExqWaCGHE+m9QXtcvC5UQ,
Lord Reign In Me - Brenton Brown.txt,Lord Reign In Me - Brenton Brown,Lord Reign In Me - Brenton Brown,EasyWorship.json,795,8,16,,,Brenton Brown,,dB7THNjvukG5KMIMHnb+0A,
LORD WE LIFT UP YOUR NAME.txt,LORD WE LIFT UP YOUR NAME,LORD WE LIFT UP YOUR NAME,EasyWorship.json,796,6,14,,,,,qQlYKFChM0iBM7Dxg0E/5Q,
Lord You are good.txt,Lord You are good,Lord You are good,EasyWorship.json,797,5,16,Don moen,,Don moen Don moen,,tFqPNSoxzE+A8A4ID80Q4w,
Lord You Are Good (2).txt,Lord You Are Good,Lord You Are Good,EasyWorship.json,798,5,11,,,,,cv4UH+hj7k62Phsq84m80g,
Lord You are good (3).txt,Lord You are good,Lord You are good,EasyWorship.json,801,7,21,,,,,bgoum4/+z0mK8E184xCQZw,
Lord you're.txt,Lord you're,Lord you're,EasyWorship.json,802,2,5,,,,,y+sxNM+Tf0auB9rgBtvPVg,
"Lord, I need You.txt","Lord, I need You","Lord, I need You",EasyWorship.json,803,10,41,,,,,yv1JbmH8NUqaanftZ9mqxA,
"Lord, I offer my life to You.txt","Lord, I offer my life to You","Lord, I offer my life to You",EasyWorship.json,804,12,27,,,,,WQNgLTbvE0C6XSblStY0BA,
Lord's Prayer.txt,Lord's Prayer,Lord's Prayer,EasyWorship.json,805,3,13,Lowell Mason,,Public Domain,,DWeVYCP0P0Wj26umoFEC7A,
Love Divine.txt,Love Divine,Love Divine,EasyWorship.json,806,4,27,Gerald E. Bonney,,Public Domain,,fNfwIBk4D0WoQ5LFvQ/2wA,
Love Divine All Loves Excelling.txt,Love Divine All Loves Excelling,Love Divine All Loves Excelling,EasyWorship.json,807,9,32,,,,,I+Wv9vjo5EeweIp6UMk8fA,
Love is not an easy thing.txt,Love is not an easy thing,Love is not an easy thing,EasyWorship.json,808,4,16,,,,,cRRZFvdqK0uaEritE0LS5g,
Love Lifted Me.txt,Love Lifted Me,Love Lifted Me,EasyWorship.json,809,7,29,Howard E. Smith James Rowe,,Public Domain,,Q25A0i+8lkGl9wQ6JH+40Q,
Love Song.txt,Love Song,Love Song,EasyWorship.json,810,6,37,Brad Avery; David Carr; Mac Powell; Mark Lee; Tai,,1996 New Spring; Vandura 2500 Songs EMI Christian Music Publishing; Brentwood-Benson M,,B7Tz7fcGQ0mWJgArdiV8rQ,
Love Your Neigbor.txt,Love Your Neigbor,Love Your Neigbor,EasyWorship.json,811,7,20,,,Charity Worship Team,,quDOP6ZRVE2dfrcUzw1nlg,
Lovely are your dwelling place.txt,Lovely are your dwelling place,Lovely are your dwelling place,EasyWorship.json,812,5,16,,,Hillsong,,Iz/kNRM3UkiwU8ZzT3Mg+w,
Lwananga Mu lutalo lwo 216 (147).txt,Lwananga Mu lutalo lwo 216 (147),Lwananga Mu lutalo lwo 216 (147),EasyWorship.json,813,4,16,,,Lwananga Mu lutalo lwo 216 (147),,twq/2qqAiE+oefndvQ0gzQ,
Lyabuyinza Erinya lyo.txt,Lyabuyinza Erinya lyo,Lyabuyinza Erinya lyo,EasyWorship.json,814,2,8,,,,,wrBHlEKs5UmoUqnBlVt7iQ,
Maam EV.txt,Maam EV,Maam EV,EasyWorship.json,815,1,1,,,,,Zzea5vWmkE6CB+Itt3xm+w,
"Magnificent,.txt","Magnificent,","Magnificent,",EasyWorship.json,816,5,20,,,,,IbQNyCiWeEm2rDnP/dMgnw,
Majestic Sweetness Sits Enthroned.txt,Majestic Sweetness Sits Enthroned,Majestic Sweetness Sits Enthroned,EasyWorship.json,817,5,25,Samuel Stennett Thomas Hastings,,Public Domain,,FI7lgVgMaEm84ZfsSVid+g,
Majesty.txt,Majesty,Majesty,EasyWorship.json,818,11,29,,,,,2yt6LmNrOEiO+tGkRKTvRA,
Majesty (2).txt,Majesty,Majesty,EasyWorship.json,819,6,14,Jack Hayford,,"1981 New Spring Brentwood-Benson Music Publishing, Inc.",,OQuDa/nb6ke00yKCGEXfPA,
"Majesty, Majesty.txt","Majesty, Majesty","Majesty, Majesty",EasyWorship.json,820,11,25,,,,,GViC9+d2/UCrI3HFU+RH8g,
"Majesty, worship His majesty.txt","Majesty, worship His majesty","Majesty, worship His majesty",EasyWorship.json,821,6,15,,,,,Nbgd8QKFw0yy0OJf5b4W1Q,
Make Melodies In My Heart.txt,Make Melodies In My Heart,Make Melodies In My Heart,EasyWorship.json,822,5,18,,,,,nR9ReGizYEOndkZamOonWw,
Man of sorrows.txt,Man of sorrows,Man of sorrows,EasyWorship.json,823,14,30,,,Hillsong,,tR57M8UpdEyBcI8N7JQ5CA,
Mansion Over The Hilltop.txt,Mansion Over The Hilltop,Mansion Over The Hilltop,EasyWorship.json,824,4,32,Ira Stanphill,,"1949 New Spring Brentwood-Benson Music Publishing, Inc.",,PhrvvwqSOE6kFSDbLlzaSw,
Mary X-mas.txt,Mary X-mas,Mary X-mas,EasyWorship.json,825,2,4,,,,,ixMskGQkSEuk41kRgKCOJg,
"Mary, did you know.txt","Mary, did you know","Mary, did you know",EasyWorship.json,826,11,32,,,,,NQ7+tzr4lEeKKkkyXOGmuQ,
"Mary, did you know proclaim version.txt","Mary, did you know proclaim version","Mary, did you know proclaim version",EasyWorship.json,827,11,28,,,,,4tjA4Sh3hU2aivh34/nZlg,
Matching united in Christ.txt,Matching united in Christ.,Matching united in Christ.,EasyWorship.json,828,6,24,,,,,Ndcf471fok684sDDW5sCBw,
Matchless.txt,Matchless,Matchless,EasyWorship.json,829,5,30,Aaron Shust,,"2005 Bridge Building Music, Inc.; White Spot Publishing Brentwood-Benson Music Publishing, Inc.",,NuN32v0R2EGMkVkhJa9ieQ,
May our homes be filled with dancing.txt,May our homes be filled with dancing.,May our homes be filled with dancing.,EasyWorship.json,830,7,17,,,,,EzYcMsPk2E2J4TAzhGSOKw,
May your Kingdom come.txt,May your Kingdom come,May your Kingdom come,EasyWorship.json,831,7,21,,,,,l64rXBk+rU2yCiQFZ3+0ug,
Meet Us Here.txt,Meet Us Here,Meet Us Here,EasyWorship.json,832,3,14,Mike Hohnholz,,"2004 New Spring Brentwood-Benson Music Publishing, Inc.",,G+pk55NZeEm50jE519BDIw,
Mighty God and great God.txt,Mighty God and great God,Mighty God and great God,EasyWorship.json,833,11,26,,,,,3WysrYx1vU6/beurnZ6vBw,
Mighty Is Our God.txt,Mighty Is Our God,Mighty Is Our God,EasyWorship.json,834,4,18,,,,,yDwwHrNzVkakvlgusSw+ig,
Mighty To Save.txt,Mighty To Save,Mighty To Save,EasyWorship.json,835,9,25,,,,,fvAfobcHVkGsOmPKmlb71A,
Miss.txt,Miss,Miss,EasyWorship.json,836,1,2,,,,,qDbnOdaSOkiCZtIfA3xsEQ,
Mission.txt,Mission,Mission,EasyWorship.json,837,1,1,,,,,Af2DVsUm+0m8nBbC+0T/ZQ,
Missions.txt,Missions,Missions,EasyWorship.json,838,4,6,,,,,5r+J2bqgykKl+jq/r0FB5Q,
MMUNYEENYE EYAKIRA BONNA. #64 (47).txt,MMUNYEENYE EYAKIRA BONNA. #64 (47),MMUNYEENYE EYAKIRA BONNA. #64 (47),EasyWorship.json,839,5,25,,,,,2eDbrZpeX0CsCdmgnd6WYw,
More About Jesus.txt,More About Jesus,More About Jesus,EasyWorship.json,840,5,20,Eliza E. Hewitt John R. Sweney,,Public Domain,,zaXB8TbL1k+K8LhW0ZesHQ,
More and More.txt,More and More,More and More,EasyWorship.json,841,8,15,,,Israel & New Breed,,YGgsZPK5CEacAZaFhYcdjQ,
More Love To Thee.txt,More Love To Thee,More Love To Thee,EasyWorship.json,842,5,23,Elizabeth Prentiss William H. Doane,,Public Domain,,cRzUAJGZs0CyzO2bzZhH6Q,
More of You.txt,More of You,More of You,EasyWorship.json,843,6,18,,,,,jP8GrQY3VkC4oApqk12DpQ,
Kadosh Joe Mettle.txt,Kadosh Joe Mettle,Kadosh Joe Mettle,EasyWorship.json,844,6,33,,,,,yLA7PB3U80qM5mpe6vUKQg,
More of You (2).txt,More of You,More of You,EasyWorship.json,845,11,47,,,SINACH,,FSwMP2vxTkyZilx7IJqW/w,
More than life.txt,More than life,More than life,EasyWorship.json,846,7,18,,,Hillsong,,PeoSRm5wjk6wVJgnksg2NA,
Most High.txt,Most High,Most High,EasyWorship.json,847,7,21,,,HILLSONG UNITED,,mgoBo/vzyk+hIi6Uzhslrw,
Mother's Union Anthem.txt,Mother's Union Anthem,Mother's Union Anthem,EasyWorship.json,848,6,22,,,Oluyimba lw’ekibiina (M.U ANTHEM),,cEQZz3lb3kSDP7zwk35X4g,
MPAMBATIRA.txt,MPAMBATIRA,MPAMBATIRA,EasyWorship.json,849,3,8,,,,,zPTGjeZqjEueu73LbCVbjA,
MPULILA YESU.txt,MPULILA YESU,MPULILA YESU,EasyWorship.json,850,5,20,,,,,bKmu5S+o2UG68WzOeP4stA,
Mpulira Yesu.txt,Mpulira Yesu,Mpulira Yesu,EasyWorship.json,851,5,22,,,,,v7Wy+vrGN0efAZ81ihcSEg,
MPURIIR' eiraka ryawe # 180.txt,MPURIIR' eiraka ryawe # 180,MPURIIR' eiraka ryawe # 180,EasyWorship.json,852,5,23,,,,,7oJHASIVSkWvJYIHq0WGYA,
MU KIBUGA KYA KATONDA # 233.txt,MU KIBUGA KYA KATONDA # 233,MU KIBUGA KYA KATONDA # 233,EasyWorship.json,853,6,27,MU KIBUGA KYA KATONDA # 233,MU KIBUGA KYA KATONDA # 233,MU KIBUGA KYA KATONDA # 233,,GfloT/bfFUSEGGGUFWG1UA,
MU MAASO GA YESU ABALOKOLE. #159 (109).txt,MU MAASO GA YESU ABALOKOLE. #159 (109),MU MAASO GA YESU ABALOKOLE. #159 (109),EasyWorship.json,854,16,41,MU MAASO GA YESU ABALOKOLE. #159 (109),MU MAASO GA YESU ABALOKOLE. #159 (109),MU MAASO 159 (109),,g9UZv7erQE2LXp1XBVtzOQ,
MU MAASO YESU ABALOKOLE.txt,MU MAASO YESU ABALOKOLE.,MU MAASO YESU ABALOKOLE.,EasyWorship.json,855,9,48,,,159 (109),,sviu/yBHAEWwkDfzT1GXuQ,
MU MAASO YESU ABALOKOLE. # 159 (109).txt,MU MAASO YESU ABALOKOLE. # 159 (109),MU MAASO YESU ABALOKOLE. # 159 (109),EasyWorship.json,856,12,34,,,,,Jm5g81G+EUKK7OESxFDyDA,
MUGABI W’EBIRABO EBIRUNGI # 193 (140).txt,MUGABI W’EBIRABO EBIRUNGI # 193 (140),MUGABI W’EBIRABO EBIRUNGI # 193 (140),EasyWorship.json,858,5,20,,,193 (140),,T7Qs34Z6OUuSy+NBxE5Gvw,
MUJJE MWEBAZE MUKAMA. # 157 (107).txt,MUJJE MWEBAZE MUKAMA. # 157 (107),MUJJE MWEBAZE MUKAMA. # 157 (107),EasyWorship.json,859,8,26,,,,,c9n7RDJtKEaqls0D5OyuNw,
MUJJE MWENNA ABAKOOYE. # 243(203).txt,MUJJE MWENNA ABAKOOYE. # 243(203),MUJJE MWENNA ABAKOOYE. # 243(203),EasyWorship.json,860,8,31,MUJJE MWENNA ABAKOOYE. # 243(203),MUJJE MWENNA ABAKOOYE. # 243(203),MUJJE MWENNA ABAKOOYE. # 243(203),,th/erNmIhkKkOiBBqscBEg,
"Mujje, nga mwetereereka #134 (92).txt","Mujje, nga mwetereereka #134 (92)","Mujje, nga mwetereereka #134 (92)",EasyWorship.json,861,6,19,,,,,XwqkFxad1UG2dGAMzKXSxw,
MUKAMA nga mulungi.txt,MUKAMA nga mulungi,MUKAMA nga mulungi,EasyWorship.json,862,2,6,MUKAMA nga mulungi,MUKAMA nga mulungi,MUKAMA nga mulungi,,BoLu5G9KXUOhiRTHOdRygg,
Mukama Oliwagulu.txt,Mukama Oliwagulu,Mukama Oliwagulu,EasyWorship.json,863,1,2,,,,,OYq1uWlSx0yoZJ5nMKUESg,
"MUKAMA OMUYINZA WA BYONNA, OMUTONZI.txt","MUKAMA OMUYINZA WA BYONNA, OMUTONZI.","MUKAMA OMUYINZA WA BYONNA, OMUTONZI.",EasyWorship.json,864,3,15,,,147 (183),,0jbt69DwTEmMqbg2VZ67CA,
MUKAMA wange nkwebaza # 353.txt,MUKAMA wange nkwebaza # 353,MUKAMA wange nkwebaza # 353,EasyWorship.json,865,5,20,MUKAMA wange nkwebaza # 353,MUKAMA wange nkwebaza # 353,MUKAMA wange nkwebaza # 353,,mJpDqbp4DEqP36uayay8ag,
"Mukama, ebyange obikolerawo.txt","Mukama, ebyange obikolerawo","Mukama, ebyange obikolerawo",EasyWorship.json,867,6,10,,,,,0XYKQxe/X0a5OvmQ8FaQJQ,
Mukisenge ekyawagulu.txt,Mukisenge ekyawagulu,Mukisenge ekyawagulu,EasyWorship.json,868,3,10,,,,,HHGZW3j3q0OkjL92n1s+SQ,
Mulabe Nanyini mugol.txt,Mulabe Nanyini mugol,Mulabe Nanyini mugol,EasyWorship.json,869,7,34,,,,,otUMeq1sm0ql5c0FDU7LdA,
MULOKOZI WAFFE YATUGAMBA # 32 (250).txt,MULOKOZI WAFFE YATUGAMBA # 32 (250),MULOKOZI WAFFE YATUGAMBA # 32 (250),EasyWorship.json,871,9,18,,,,,CZxoX+f6SUCMThTW9xLouw,
MUMUTENDE YESU OMUNUNUZI WAFFE. # 187 (137).txt,MUMUTENDE YESU OMUNUNUZI WAFFE. # 187 (137),MUMUTENDE YESU OMUNUNUZI WAFFE. # 187 (137),EasyWorship.json,872,7,24,,,,,ggTN/+Agn0qpYoPIpWSLLA,
MUSANYUKE ABALONDE. # 29 (29).txt,MUSANYUKE ABALONDE. # 29 (29),MUSANYUKE ABALONDE. # 29 (29),EasyWorship.json,873,8,31,,,,,yIucZAgtNUWCts9xfVc+qg,
muyita Yesu Bamuyita Yesu.txt,muyita Yesu Bamuyita Yesu,muyita Yesu Bamuyita Yesu,EasyWorship.json,874,6,11,,,,,ENm90OWDcUCA7UsUu3GtSw,
MUZUUKUKE! MMWE ABEEBASE # 27 (27).txt,MUZUUKUKE! MMWE ABEEBASE # 27 (27),MUZUUKUKE! MMWE ABEEBASE # 27 (27),EasyWorship.json,875,8,34,,,,,c1UdHbUHjkmPbkP6vQdSvQ,
Mwesiga - Charity Worship Team.txt,Mwesiga - Charity Worship Team,Mwesiga - Charity Worship Team,EasyWorship.json,876,6,19,,,,,fXVtoTfP20eRdJX0aO0yfw,
My Burdens Rolled Away.txt,My Burdens Rolled Away,My Burdens Rolled Away,EasyWorship.json,877,5,29,Minnie A. Steele,,Public Domain,,4xDU2Ytnhkq/a88bv3hKfQ,
My Faith Looks Up To Thee.txt,My Faith Looks Up To Thee,My Faith Looks Up To Thee,EasyWorship.json,878,4,28,Lowell Mason Ray Palmer,,Public Domain,,FuQ29WAXmUuzZ36vjcN6Jg,
My God is awesome.txt,My God is awesome,My God is awesome,EasyWorship.json,879,15,30,,,,,oeslKwylpkylzZLgwipfeg,
My God is goodo.txt,My God is goodo,My God is goodo,EasyWorship.json,880,6,12,,,,,xw0HiyMiDkmy15SpxECdLw,
My God you fine oh (Oh oh oh).txt,My God you fine oh (Oh oh oh),My God you fine oh (Oh oh oh),EasyWorship.json,881,14,32,,,,,cSqM+G/QuEa1UL+LJDWszA,
My heart sings.txt,My heart sings,My heart sings,EasyWorship.json,882,4,6,,,,,Vl37Y4l4jk6c1TIMS/AZIw,
My heart will trust in You.txt,My heart will trust in You,My heart will trust in You,EasyWorship.json,883,5,13,,,Though I walk through valleys low,,Z8yVH5fjDEeR7AUZa5ir0Q,
My Help Comes from the Lord.txt,My Help Comes from the Lord,My Help Comes from the Lord,EasyWorship.json,884,7,27,"Jon Abel, Barry Weeks, Tony Wood & Bryan Brown",,"©Bridge Building (BMI) / 45 Degrees Music (BMI) New Spring. worshiptogether.com Songs (ASCAP), EMI",,9afxDf5X2Eyp9BcpE1TNKw,
My Hope Is Built On Nothingless.txt,My Hope Is Built On Nothingless,My Hope Is Built On Nothingless,EasyWorship.json,885,9,22,My Hope Is Built On Nothingless,My Hope Is Built On Nothingless,My Hope Is Built On Nothingless,,Uz0MAsDs1EOIjyymYlOcsQ,
My hope is in You Lord.txt,My hope is in You Lord,My hope is in You Lord,EasyWorship.json,886,3,12,,,,,lJtFRFTn5kK0wtwyfmfkEw,
My Hope Is You.txt,My Hope Is You,My Hope Is You,EasyWorship.json,887,3,15,Brad Avery; David Carr; Mac Powell; Mark Lee; Tai,,1997 New Spring; Vandura 2500 Songs EMI Christian Music Publishing; Brentwood-Benson M,,cQvgpCGXW0Gd39riBjjYvQ,
My Jesus I Love.txt,My Jesus I Love,My Jesus I Love,EasyWorship.json,888,6,11,,,,,Vu3PlWO2lUSmoHHcdypJyQ,
My Jesus I Love Thee.txt,My Jesus I Love Thee,My Jesus I Love Thee,EasyWorship.json,889,11,31,Adoniram J. Gordon William R. Featherston,,Public Domain,,RolzyOypI0CP9NQF4mT2yQ,
My Joy (G- Charity Worship Team @20Yrs.txt,My Joy (G- Charity Worship Team @20Yrs,My Joy (G- Charity Worship Team @20Yrs,EasyWorship.json,890,7,27,Charity Worship Team @20Yrs,Charity Worship Team @20Yrs,Charity Worship Team @20Yrs,,6DDpZSxFY0GGwz5brkSDeg,
My life time I will give.txt,My life time I will give,My life time I will give,EasyWorship.json,891,3,7,,,,,D2DhGKjWI0+Y/5+y94kTSw,
My redeemer lives.txt,My redeemer lives,My redeemer lives,EasyWorship.json,892,6,14,,,,,oNGA0QLnT0eVXi0GekQdkw,
"My Redeemer Lives, my Redeemer Lives.txt","My Redeemer Lives, my Redeemer Lives","My Redeemer Lives, my Redeemer Lives",EasyWorship.json,893,6,15,,,,,xYubOsn6KUGeS6ERwk+RQQ,
My Savior My God.txt,My Savior My God,My Savior My God,EasyWorship.json,894,5,28,Aaron Shust; Dorothy Dora Greenwell,,"2005 Bridge Building Music, Inc. Brentwood-Benson Music Publishing, Inc.",,V0fh3GWl00u+TUrE/Uo0Vg,
My Savior Redeemder lifted.txt,My Savior Redeemder lifted,My Savior Redeemder lifted,EasyWorship.json,895,7,10,,,,,6ezRdq4mLE2tJHBJH0PLkA,
My Saviour Lives.txt,My Saviour Lives,My Saviour Lives,EasyWorship.json,896,5,12,,,,,Tw4xL+80PUeUG+1VnoHycw,
"My Saviour, Redeemer.txt","My Saviour, Redeemer","My Saviour, Redeemer",EasyWorship.json,897,4,16,,,,,uUYWmPZ6YkSOJkYmHfXMTg,
My Soul Be On Thy Guard.txt,My Soul Be On Thy Guard,My Soul Be On Thy Guard,EasyWorship.json,898,4,16,George Heath Lowell Mason,,Public Domain,,elAJXLLz3ESjBCi4T30fuQ,
My soul magnifies the Lord.txt,My soul magnifies the Lord,My soul magnifies the Lord,EasyWorship.json,899,6,7,,,,,ZqJ1wyup70atgbNAV+ueNg,
My soul says yes.txt,My soul says yes,My soul says yes,EasyWorship.json,901,9,21,,,,,sjYeInewrka0NWiVd5RUcg,
My soul says yes (2).txt,My soul says yes ..,My soul says yes ..,EasyWorship.json,902,10,22,,,,,UzsGTN/2xEO6K4T7w0dFzA,
Nakusinzanga.txt,Nakusinzanga,Nakusinzanga,EasyWorship.json,903,5,21,,,,,+Rtqc29SFkWKqquLwEHywg,
"Nalyoka ne nkusenga ggwe, #338 (254).txt","Nalyoka ne nkusenga ggwe, #338 (254)","Nalyoka ne nkusenga ggwe, #338 (254)",EasyWorship.json,904,8,32,"Nalyoka ne nkusenga ggwe, #338 (254)","Nalyoka ne nkusenga ggwe, #338 (254)","Nalyoka ne nkusenga ggwe, #338 (254)",,3vbsHmGMjE6o4Vgyr2OS0w,
Nanonya Kyenyinza Okuwa.txt,Nanonya Kyenyinza Okuwa,Nanonya Kyenyinza Okuwa,EasyWorship.json,905,4,11,,,,,NY0Lc3owNEGOnW7gtWqCcQ,
Nasinza.txt,Nasinza,Nasinza,EasyWorship.json,906,8,24,,,Judith Babirye,,Eef4ckoavkWtZqcJeV8+Kw,
"Ndi owaawe, ndi owaawe.txt","Ndi owaawe, ndi owaawe","Ndi owaawe, ndi owaawe",EasyWorship.json,907,6,22,,,,,ol8o2u7cCEC03Mu8rCwGIg,
Ndimulamu Kukusinza.txt,Ndimulamu Kukusinza,Ndimulamu Kukusinza,EasyWorship.json,908,4,10,,,,,9mZSu5K2wEe24kYRYQllrw,
Ndyamuhaki Yesu.txt,Ndyamuhaki Yesu,Ndyamuhaki Yesu,EasyWorship.json,909,1,3,,,,,mQ+ArTGuF0eEp1vBim89Ug,
Nearer My God To Thee.txt,Nearer My God To Thee,Nearer My God To Thee,EasyWorship.json,910,6,28,Lowell Mason Sarah Flower Adams,,Public Domain,,W0P5dmtob0qZFoxggtPiaw,
Nearer Still Nearer.txt,Nearer Still Nearer,Nearer Still Nearer,EasyWorship.json,911,4,39,Lelia N. Morris,,Public Domain,,fW37pGDnP0q/th96kjtnkw,
NGIYA KUTHANDA.txt,NGIYA KUTHANDA,NGIYA KUTHANDA,EasyWorship.json,912,4,8,,,,,6Nqnko2vZECLHSq8IgT13A,
Nicene Creed.txt,Nicene Creed,Nicene Creed,EasyWorship.json,913,12,41,,,Nicene Creed,,4Txgrdko9kiib63MOgtYng,
"Nimaro, Nimaro.txt","Nimaro, Nimaro","Nimaro, Nimaro",EasyWorship.json,915,2,3,,,,,fn/fd6hSeEKY1/Wo7V5Jsg,
"NIMUZA h', imw' abagyenzi.txt","NIMUZA h', imw' abagyenzi","NIMUZA h', imw' abagyenzi",EasyWorship.json,916,6,24,,,,,/J4pqi5xAU6DQvMAcveyeg,
Nina omukwano gwange ye yesu.txt,Nina omukwano gwange ye yesu,Nina omukwano gwange ye yesu,EasyWorship.json,917,11,24,,,,,Vg5DJpZtakC2SiWxP/eqJw,
Ninani Kama Wewe Bwana.txt,Ninani Kama Wewe Bwana,Ninani Kama Wewe Bwana,EasyWorship.json,918,1,1,,,,,EGvLt+AZeUSWkvHMen6tyw,
Ninsiim'omusharaba.txt,Ninsiim'omusharaba,Ninsiim'omusharaba,EasyWorship.json,919,5,19,,,"Nkaba ngyenda obutoosha,",,Yk0lpcwVQUCCV46Ndx+KeQ,
Niwe Musa Yesu (Edited. D.txt,Niwe Musa Yesu (Edited. D,Niwe Musa Yesu (Edited. D,EasyWorship.json,920,11,28,,,Charity Worship Team @20Yrs,,Bzjbv+LYdkGzE2hswi9pdg,
Niwe Musa Yesu Oyutholere.txt,Niwe Musa Yesu Oyutholere,Niwe Musa Yesu Oyutholere,EasyWorship.json,921,8,22,,,Charity Worship Team @20Yrs,,8qEpH36H+EafweMXbpzK/A,
Niwewe Niwewe Baba.txt,Niwewe Niwewe Baba,Niwewe Niwewe Baba,EasyWorship.json,922,3,7,,,,,JvAjWPnra0CAzpDBxIVNdg,
NJAGALA NKUMANYE.txt,NJAGALA NKUMANYE,NJAGALA NKUMANYE,EasyWorship.json,923,3,9,,,,,v7CsU/vVDEKInI43B7NTTg,
"NKabon'oburuhukiro,.txt","NKabon'oburuhukiro,","NKabon'oburuhukiro,",EasyWorship.json,924,5,19,,,,,kDv9IlDkV0agAFH9Z5OtPg,
NNAATEEKANGA KU YESU OMWANA GW’ENDIGA. # 178 (128.txt,NNAATEEKANGA KU YESU OMWANA GW’ENDIGA. # 178 (128,NNAATEEKANGA KU YESU OMWANA GW’ENDIGA. # 178 (128,EasyWorship.json,925,8,17,,,178 (128),,qNcn4J3cS0mgNXrKBH3cxA,
No longer a slave to fear.txt,No longer a slave to fear..,No longer a slave to fear..,EasyWorship.json,927,11,37,,,I am a child of God,,d322p4cAlkOR1MZhcNqXCg,
No more turning back.txt,No more turning back,No more turning back,EasyWorship.json,928,2,4,,,Hallelujah,,EzsyiYnGg0OMe7rr+511eg,
